city,country,iso2,iso3,admin_name
Kaiyuan,China,CN,CHN,Henan
Nay Pyi Taw,Burma,MM,MMR,Nay Pyi Taw
Dakar,Senegal,SN,SEN,Dakar
Zhuji,China,CN,CHN,Zhejiang
Zapopan,Mexico,MX,MEX,Jalisco
Leiyang,China,CN,CHN,Hunan
Dadukou,China,CN,CHN,Sichuan
Quetta,Pakistan,PK,PAK,Balochistān
Amritsar,India,IN,IND,Punjab
Callao,Peru,PE,PER,Callao
Alīgarh,India,IN,IND,Uttar Pradesh
Yingchuan,China,CN,CHN,Henan
Tegucigalpa,Honduras,HN,HND,Francisco Morazán
Ciudad Nezahualcóyotl,Mexico,MX,MEX,México
Tripoli,Libya,LY,LBY,Ţarābulus
Rostov,Russia,RU,RUS,Rostovskaya Oblast’
Nezahualcóyotl,Mexico,MX,MEX,México
Bhiwandi,India,IN,IND,Mahārāshtra
Zhoushan,China,CN,CHN,Zhejiang
Tbilisi,Georgia,GE,GEO,Tbilisi
Ufa,Russia,RU,RUS,Bashkortostan
Fès,Morocco,MA,MAR,Fès-Meknès
Biên Hòa,Vietnam,VN,VNM,Đồng Nai
Mexicali,Mexico,MX,MEX,Baja California
Gwalior,India,IN,IND,Madhya Pradesh
Ankang,China,CN,CHN,Shaanxi
Ikare,Nigeria,NG,NGA,Ondo
Hegang,China,CN,CHN,Heilongjiang
Salt Lake City,United States,US,USA,Utah
Bhilai,India,IN,IND,Chhattīsgarh
Yuyao,China,CN,CHN,Zhejiang
N’Djamena,Chad,TD,TCD,Ville de N’Djaména
Hanchuan,China,CN,CHN,Hubei
Gongzhuling,China,CN,CHN,Jilin
Copenhagen,Denmark,DK,DNK,Hovedstaden
Irbid,Jordan,JO,JOR,Irbid
Hāora,India,IN,IND,West Bengal
Cologne,Germany,DE,DEU,North Rhine-Westphalia
Krasnoyarsk,Russia,RU,RUS,Krasnoyarskiy Kray
Yicheng,China,CN,CHN,Jiangsu
Mizhou,China,CN,CHN,Shandong
Nashville,United States,US,USA,Tennessee
Yerevan,Armenia,AM,ARM,Yerevan
Rānchi,India,IN,IND,Jharkhand
Nur-Sultan,Kazakhstan,KZ,KAZ,Astana
Nouakchott,Mauritania,MR,MRT,
Vereeniging,South Africa,ZA,ZAF,Gauteng
Richmond,United States,US,USA,Virginia
São Luís,Brazil,BR,BRA,Maranhão
San Pedro Sula,Honduras,HN,HND,Cortés
Taixing,China,CN,CHN,Jiangsu
Memphis,United States,US,USA,Tennessee
Goyang,"Korea, South",KR,KOR,Gyeonggi
Bezwāda,India,IN,IND,Andhra Pradesh
Edmonton,Canada,CA,CAN,Alberta
Xishan,China,CN,CHN,Hunan
Barquisimeto,Venezuela,VE,VEN,Lara
Sendai,Japan,JP,JPN,Miyagi
Voronezh,Russia,RU,RUS,Voronezhskaya Oblast’
Perm,Russia,RU,RUS,Permskiy Kray
Changwon,"Korea, South",KR,KOR,Gyeongnam
Zhongwei,China,CN,CHN,Ningxia
Shouguang,China,CN,CHN,Shandong
Bogor,Indonesia,ID,IDN,Jawa Barat
Raleigh,United States,US,USA,North Carolina
Cartagena,Colombia,CO,COL,Bolívar
Chandīgarh,India,IN,IND,Chandīgarh
Bishkek,Kyrgyzstan,KG,KGZ,Bishkek
Amsterdam,Netherlands,NL,NLD,Noord-Holland
Matola,Mozambique,MZ,MOZ,Maputo
Ogbomoso,Nigeria,NG,NGA,Oyo
Ashgabat,Turkmenistan,TM,TKM,Ahal
E’zhou,China,CN,CHN,Hubei
Maceió,Brazil,BR,BRA,Alagoas
Niamey,Niger,NE,NER,Niamey
Managua,Nicaragua,NI,NIC,Managua
Patam,Indonesia,ID,IDN,Kepulauan Riau
Tekirdağ,Turkey,TR,TUR,Tekirdağ
Linhai,China,CN,CHN,Zhejiang
Shubrā al Khaymah,Egypt,EG,EGY,Al Qalyūbīyah
Monrovia,Liberia,LR,LBR,Montserrado
Wafangdian,China,CN,CHN,Liaoning
Zhongxiang,China,CN,CHN,Hubei
Shymkent,Kazakhstan,KZ,KAZ,Ongtüstik Qazaqstan
New Orleans,United States,US,USA,Louisiana
Volgograd,Russia,RU,RUS,Volgogradskaya Oblast’
Port-au-Prince,Haiti,HT,HTI,Ouest
Mysore,India,IN,IND,Karnātaka
Odesa,Ukraine,UA,UKR,Odes’ka Oblast’
Kathmandu,Nepal,NP,NPL,Bāgmatī
Raipur,India,IN,IND,Chhattīsgarh
Nice,France,FR,FRA,Provence-Alpes-Côte d’Azur
Arequipa,Peru,PE,PER,Arequipa
Port Harcourt,Nigeria,NG,NGA,Rivers
Rotterdam,Netherlands,NL,NLD,Zuid-Holland
Louisville,United States,US,USA,Kentucky
Zaoyang,China,CN,CHN,Hubei
Shuizhai,China,CN,CHN,Henan
Kota,India,IN,IND,Rājasthān
Abu Dhabi,United Arab Emirates,AE,ARE,Abū Z̧aby
Stockholm,Sweden,SE,SWE,Stockholm
Ottawa,Canada,CA,CAN,Ontario
Asmara,Eritrea,ER,ERI,Ma’ākel
Freetown,Sierra Leone,SL,SLE,Western Area
Jerusalem,Israel,IL,ISR,Southern
Panama City,Panama,PA,PAN,Panamá
Lomé,Togo,TG,TGO,Maritime
Libreville,Gabon,GA,GAB,Estuaire
Zagreb,Croatia,HR,HRV,"Zagreb, Grad"
Dushanbe,Tajikistan,TJ,TJK,Dushanbe
Lilongwe,Malawi,MW,MWI,Lilongwe
Cotonou,Benin,BJ,BEN,Littoral
Vientiane,Laos,LA,LAO,Viangchan
Colombo,Sri Lanka,LK,LKA,Western
Kigali,Rwanda,RW,RWA,Kigali
Pretoria,South Africa,ZA,ZAF,Gauteng
Bangui,Central African Republic,CF,CAF,Bangui
Winnipeg,Canada,CA,CAN,Manitoba
Quebec City,Canada,CA,CAN,Quebec
Riga,Latvia,LV,LVA,Rīga
Oslo,Norway,NO,NOR,Oslo
Chisinau,Moldova,MD,MDA,Chişinău
Athens,Greece,GR,GRC,Attikí
Bujumbura,Burundi,BI,BDI,Bujumbura Mairie
Helsinki,Finland,FI,FIN,Uusimaa
Skopje,Macedonia,MK,MKD,Skopje
Kuwait City,Kuwait,KW,KWT,Al ‘Āşimah
Kingston,Jamaica,JM,JAM,Kingston
Vilnius,Lithuania,LT,LTU,Vilniaus Miestas
San Salvador,El Salvador,SV,SLV,San Salvador
Djibouti,Djibouti,DJ,DJI,Djibouti
Lisbon,Portugal,PT,PRT,Lisboa
Kitchener,Canada,CA,CAN,Ontario
Tallinn,Estonia,EE,EST,Harjumaa
Cape Town,South Africa,ZA,ZAF,Western Cape
Bratislava,Slovakia,SK,SVK,Bratislavský
Tirana,Albania,AL,ALB,Tiranë
Canberra,Australia,AU,AUS,Australian Capital Territory
Wellington,New Zealand,NZ,NZL,Wellington
Beirut,Lebanon,LB,LBN,Beyrouth
Dodoma,Tanzania,TZ,TZA,Dodoma
Halifax,Canada,CA,CAN,Nova Scotia
Bissau,Guinea-Bissau,GW,GNB,Bissau
Juba,South Sudan,SS,SSD,Central Equatoria
Port Moresby,Papua New Guinea,PG,PNG,National Capital
Yamoussoukro,Côte D’Ivoire,CI,CIV,Yamoussoukro
Victoria,Canada,CA,CAN,British Columbia
Maseru,Lesotho,LS,LSO,Maseru
Nicosia,Cyprus,CY,CYP,Lefkosía
Windhoek,Namibia,NA,NAM,Khomas
Porto-Novo,Benin,BJ,BEN,Ouémé
Sucre,Bolivia,BO,BOL,Chuquisaca
San José,Costa Rica,CR,CRI,San José
Ljubljana,Slovenia,SI,SVN,Ljubljana
Sarajevo,Bosnia And Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of"
Nassau,"Bahamas, The",BS,BHS,
Bloemfontein,South Africa,ZA,ZAF,Free State
Gaborone,Botswana,BW,BWA,Gaborone
Paramaribo,Suriname,SR,SUR,Paramaribo
Dili,Timor-Leste,TL,TLS,Díli
Pristina,Kosovo,XK,XKS,Prishtinë
Georgetown,Guyana,GY,GUY,Demerara-Mahaica
Malabo,Equatorial Guinea,GQ,GNQ,Bioko Norte
Brussels,Belgium,BE,BEL,Brussels-Capital Region
Male,Maldives,MV,MDV,Maale
Podgorica,Montenegro,ME,MNE,Podgorica
Manama,Bahrain,BH,BHR,Al ‘Āşimah
Port Louis,Mauritius,MU,MUS,Port Louis
New Delhi,India,IN,IND,Delhi
Bern,Switzerland,CH,CHE,Bern
Reykjavík,Iceland,IS,ISL,
Praia,Cabo Verde,CV,CPV,Praia
Luxembourg,Luxembourg,LU,LUX,Luxembourg
Sri Jayewardenepura Kotte,Sri Lanka,LK,LKA,Western
Bridgetown,Barbados,BB,BRB,Saint Michael
Moroni,Comoros,KM,COM,Grande Comore
Thimphu,Bhutan,BT,BTN,Thimphu
Mbabane,Swaziland,SZ,SWZ,Hhohho
Honiara,Solomon Islands,SB,SLB,Honiara
Suva,Fiji,FJ,FJI,Rewa
Castries,Saint Lucia,LC,LCA,Castries
São Tomé,Sao Tome And Principe,ST,STP,São Tomé
Port-Vila,Vanuatu,VU,VUT,Shefa
Bandar Seri Begawan,Brunei,BN,BRN,Brunei and Muara
Monaco,Monaco,MC,MCO,
Gitega,Burundi,BI,BDI,Gitega
Port of Spain,Trinidad And Tobago,TT,TTO,Port of Spain
Apia,Samoa,WS,WSM,Tuamasaga
Vaduz,Liechtenstein,LI,LIE,Vaduz
Banjul,"Gambia, The",GM,GMB,Banjul
Tarawa,Kiribati,KI,KIR,
Victoria,Seychelles,SC,SYC,English River
Majuro,Marshall Islands,MH,MHL,Majuro
Kingstown,Saint Vincent And The Grenadines,VC,VCT,Saint George
Nuku‘alofa,Tonga,TO,TON,Tongatapu
Saint John’s,Antigua And Barbuda,AG,ATG,Saint John
Andorra la Vella,Andorra,AD,AND,Andorra la Vella
Belmopan,Belize,BZ,BLZ,Cayo
Roseau,Dominica,DM,DMA,Saint George
Basseterre,Saint Kitts And Nevis,KN,KNA,Saint George Basseterre
Pago Pago,American Samoa,AS,ASM,
Valletta,Malta,MT,MLT,Valletta
Palikir,"Micronesia, Federated States Of",FM,FSM,Pohnpei
Funafuti,Tuvalu,TV,TUV,Funafuti
Lobamba,Swaziland,SZ,SWZ,Hhohho
Saint George’s,Grenada,GD,GRD,Saint George
San Marino,San Marino,SM,SMR,San Marino Città
Al Quds,West Bank,XW,XWB,
Capitol Hill,Northern Mariana Islands,MP,MNP,
Hagåtña,Guam,GU,GUM,
Ngerulmud,Palau,PW,PLW,Melekeok
Bareilly,India,IN,IND,Uttar Pradesh
Quảng Hà,Vietnam,VN,VNM,Quảng Nam
Kitaku,Japan,JP,JPN,Fukuoka
Jodhpur,India,IN,IND,Rājasthān
Xingcheng,China,CN,CHN,Guangdong
Dongtai,China,CN,CHN,Jiangsu
Joinvile,Brazil,BR,BRA,Santa Catarina
Yingcheng,China,CN,CHN,Guangdong
Dnipro,Ukraine,UA,UKR,Dnipropetrovs’ka Oblast’
Glasgow,United Kingdom,GB,GBR,Glasgow City
Chiba,Japan,JP,JPN,Chiba
Danyang,China,CN,CHN,Jiangsu
Natal,Brazil,BR,BRA,Amazonas
Naples,Italy,IT,ITA,Campania
Zhaodong,China,CN,CHN,Heilongjiang
Xibeijie,China,CN,CHN,Gansu
Kirkuk,Iraq,IQ,IRQ,Kirkūk
Huilong,China,CN,CHN,Jiangsu
Tongjin,"Korea, South",KR,KOR,Gyeonggi
Oklahoma City,United States,US,USA,Oklahoma
Toulouse,France,FR,FRA,Occitanie
Denizli,Turkey,TR,TUR,Denizli
Dispur,India,IN,IND,Assam
Coimbatore,India,IN,IND,Tamil Nādu
Luocheng,China,CN,CHN,Guangdong
Guwāhāti,India,IN,IND,Assam
Shima,China,CN,CHN,Fujian
Sŏngnam,"Korea, South",KR,KOR,Gyeonggi
Solāpur,India,IN,IND,Mahārāshtra
Tangier,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma
Anqiu,China,CN,CHN,Shandong
Feicheng,China,CN,CHN,Shandong
Taishan,China,CN,CHN,Guangdong
Meishan,China,CN,CHN,Henan
Kisangani,Congo (Kinshasa),CD,COD,Tshopo
Khartoum North,Sudan,SD,SDN,Khartoum
Aguascalientes,Mexico,MX,MEX,Aguascalientes
Marrakech,Morocco,MA,MAR,Marrakech-Safi
Nada,China,CN,CHN,Hainan
Donetsk,Ukraine,UA,UKR,Donets’ka Oblast’
Taihecun,China,CN,CHN,Heilongjiang
Wuchuan,China,CN,CHN,Guangdong
Trujillo,Peru,PE,PER,La Libertad
Cebu City,Philippines,PH,PHL,Cebu
Taihe,China,CN,CHN,Sichuan
Olinda,Brazil,BR,BRA,Pernambuco
Bridgeport,United States,US,USA,Connecticut
Trichinopoly,India,IN,IND,Tamil Nādu
Xin’an,China,CN,CHN,Jiangsu
Padang,Indonesia,ID,IDN,Sumatera Barat
Qingzhou,China,CN,CHN,Shandong
Buffalo,United States,US,USA,New York
Xinyi,China,CN,CHN,Guangdong
Lichuan,China,CN,CHN,Hubei
Daye,China,CN,CHN,Hubei
Fort Worth,United States,US,USA,Texas
Zhuanghe,China,CN,CHN,Liaoning
Hartford,United States,US,USA,Connecticut
Ad Dammām,Saudi Arabia,SA,SAU,Ash Sharqīyah
Bucheon,"Korea, South",KR,KOR,Gyeonggi
Lhasa,China,CN,CHN,Tibet
Homs,Syria,SY,SYR,Ḩimş
Jiaozhou,China,CN,CHN,Shandong
Mérida,Mexico,MX,MEX,Yucatán
Dengtalu,China,CN,CHN,Henan
Zaria,Nigeria,NG,NGA,Kaduna
Hubli,India,IN,IND,Karnātaka
Abeokuta,Nigeria,NG,NGA,Ogun
Tucson,United States,US,USA,Arizona
Krasnodar,Russia,RU,RUS,Krasnodarskiy Kray
Natal,Brazil,BR,BRA,Rio Grande do Norte
Novo Hamburgo,Brazil,BR,BRA,Rio Grande do Sul
Chihuahua,Mexico,MX,MEX,Chihuahua
Klang,Malaysia,MY,MYS,Selangor
Turin,Italy,IT,ITA,Piedmont
Jos,Nigeria,NG,NGA,Plateau
Laiyang,China,CN,CHN,Shandong
Jalandhar,India,IN,IND,Punjab
Campo Grande,Brazil,BR,BRA,Mato Grosso do Sul
Sale,Morocco,MA,MAR,Rabat-Salé-Kénitra
Barinas,Venezuela,VE,VEN,Barinas
Marseille,France,FR,FRA,Provence-Alpes-Côte d’Azur
Kaifeng Chengguanzhen,China,CN,CHN,Henan
Eskişehir,Turkey,TR,TUR,Eskişehir
Gaomi,China,CN,CHN,Shandong
Ipoh,Malaysia,MY,MYS,Perak
Hai’an,China,CN,CHN,Jiangsu
Liverpool,United Kingdom,GB,GBR,Liverpool
Zamboanga City,Philippines,PH,PHL,Zamboanga
Oran,Algeria,DZ,DZA,Oran
Southampton,United Kingdom,GB,GBR,Southampton
Weichanglu,China,CN,CHN,Shandong
Pekanbaru,Indonesia,ID,IDN,Riau
Portsmouth,United Kingdom,GB,GBR,Portsmouth
Leping,China,CN,CHN,Jiangxi
Erbil,Iraq,IQ,IRQ,Arbīl
Kermānshāh,Iran,IR,IRN,Kermānshāh
Hailun,China,CN,CHN,Heilongjiang
Yangchun,China,CN,CHN,Guangdong
Macheng,China,CN,CHN,Hubei
Ilorin,Nigeria,NG,NGA,Kwara
Teresina,Brazil,BR,BRA,Piauí
Omaha,United States,US,USA,Nebraska
Yuci,China,CN,CHN,Shanxi
Saratov,Russia,RU,RUS,Saratovskaya Oblast’
Iguaçu,Brazil,BR,BRA,Rio de Janeiro
El Paso,United States,US,USA,Texas
Denpasar,Indonesia,ID,IDN,Bali
Dehui,China,CN,CHN,Jilin
Naucalpan de Juárez,Mexico,MX,MEX,México
Bhubaneshwar,India,IN,IND,Odisha
Tongchuan,China,CN,CHN,Shaanxi
Cheongju,"Korea, South",KR,KOR,Chungbuk
Warri,Nigeria,NG,NGA,Delta
Pointe-Noire,Congo (Brazzaville),CG,COG,Pointe-Noire
Rongjiawan,China,CN,CHN,Hunan
San Luis Potosí,Mexico,MX,MEX,San Luis Potosí
Butterworth,Malaysia,MY,MYS,Pulau Pinang
Bhayandar,India,IN,IND,Mahārāshtra
Renqiu,China,CN,CHN,Hebei
Toluca,Mexico,MX,MEX,México
Honolulu,United States,US,USA,Hawaii
Querétaro,Mexico,MX,MEX,Querétaro
Xindi,China,CN,CHN,Hubei
Wu’an,China,CN,CHN,Hebei
São Bernardo do Campo,Brazil,BR,BRA,São Paulo
Hermosillo,Mexico,MX,MEX,Sonora
Wutong,China,CN,CHN,Zhejiang
Taguig City,Philippines,PH,PHL,Taguig
Saltillo,Mexico,MX,MEX,Coahuila de Zaragoza
Gaoyou,China,CN,CHN,Jiangsu
Hejian,China,CN,CHN,Hebei
Yiyang,China,CN,CHN,Hunan
Puxi,China,CN,CHN,Henan
Zijinglu,China,CN,CHN,Henan
Xiashi,China,CN,CHN,Zhejiang
Trabzon,Turkey,TR,TUR,Trabzon
João Pessoa,Brazil,BR,BRA,Paraíba
Dongyang,China,CN,CHN,Zhejiang
McAllen,United States,US,USA,Texas
Valencia,Spain,ES,ESP,Valencia
Qingping,China,CN,CHN,Henan
Niigata,Japan,JP,JPN,Niigata
Hamamatsu,Japan,JP,JPN,Shizuoka
Morelia,Mexico,MX,MEX,Michoacán de Ocampo
Pasig City,Philippines,PH,PHL,Pasig
Morādābād,India,IN,IND,Uttar Pradesh
Culiacán,Mexico,MX,MEX,Sinaloa
Xiangxiang,China,CN,CHN,Hunan
Malang,Indonesia,ID,IDN,Jawa Timur
Xingyi,China,CN,CHN,Guizhou
Chaohucun,China,CN,CHN,Anhui
Fuyang,China,CN,CHN,Zhejiang
Antipolo,Philippines,PH,PHL,Rizal
Nottingham,United Kingdom,GB,GBR,Nottingham
Cencheng,China,CN,CHN,Guangxi
Kraków,Poland,PL,POL,Małopolskie
Hempstead,United States,US,USA,New York
Erzurum,Turkey,TR,TUR,Erzurum
Al ‘Ayn,United Arab Emirates,AE,ARE,Abū Z̧aby
Songzi,China,CN,CHN,Hubei
Laixi,China,CN,CHN,Shandong
Zhongba,China,CN,CHN,Sichuan
Qingnian,China,CN,CHN,Shandong
Albuquerque,United States,US,USA,New Mexico
Kaduna,Nigeria,NG,NGA,Kaduna
Tlalnepantla,Mexico,MX,MEX,México
Xinhualu,China,CN,CHN,Henan
Guangshui,China,CN,CHN,Hubei
Frankfurt,Germany,DE,DEU,Hesse
Samarinda,Indonesia,ID,IDN,Kalimantan Timur
Changhua,Taiwan,TW,TWN,Changhua
Pietermaritzburg,South Africa,ZA,ZAF,KwaZulu-Natal
Hŭngnam,"Korea, North",KP,PRK,Hamnam
Kolhāpur,India,IN,IND,Mahārāshtra
Ciudad Guayana,Venezuela,VE,VEN,Bolívar
Cúcuta,Colombia,CO,COL,Norte de Santander
Licheng,China,CN,CHN,Jiangsu
Thiruvananthapuram,India,IN,IND,Kerala
Tyumen,Russia,RU,RUS,Tyumenskaya Oblast’
San Cristóbal,Venezuela,VE,VEN,Táchira
Zaporizhzhia,Ukraine,UA,UKR,Zaporiz’ka Oblast’
Cancún,Mexico,MX,MEX,Quintana Roo
Kumamoto,Japan,JP,JPN,Kumamoto
Chengguan,China,CN,CHN,Henan
Nehe,China,CN,CHN,Heilongjiang
Sokoto,Nigeria,NG,NGA,Sokoto
Birmingham,United States,US,USA,Alabama
Zunhua,China,CN,CHN,Hebei
Orūmīyeh,Iran,IR,IRN,Āz̄arbāyjān-e Gharbī
Oyo,Nigeria,NG,NGA,Oyo
Wugang,China,CN,CHN,Hunan
Shuangqiao,China,CN,CHN,Henan
Rennes,France,FR,FRA,Bretagne
Sizhan,China,CN,CHN,Ningxia
Langzhong,China,CN,CHN,Sichuan
Bristol,United Kingdom,GB,GBR,"Bristol, City of"
Qian’an,China,CN,CHN,Hebei
Lviv,Ukraine,UA,UKR,L’vivs’ka Oblast’
Zouping,China,CN,CHN,Shandong
Bremen,Germany,DE,DEU,Bremen
Reynosa,Mexico,MX,MEX,Tamaulipas
An Najaf,Iraq,IQ,IRQ,An Najaf
Sagamihara,Japan,JP,JPN,Kanagawa
Guli,China,CN,CHN,Zhejiang
Sarasota,United States,US,USA,Florida
Okayama,Japan,JP,JPN,Okayama
Mississauga,Canada,CA,CAN,Ontario
Lingbao Chengguanzhen,China,CN,CHN,Henan
Anlu,China,CN,CHN,Hubei
Wusong,China,CN,CHN,Anhui
Dayton,United States,US,USA,Ohio
Enugu,Nigeria,NG,NGA,Enugu
George Town,Malaysia,MY,MYS,Pulau Pinang
Jaboatão,Brazil,BR,BRA,Pernambuco
Santo André,Brazil,BR,BRA,São Paulo
Xichang,China,CN,CHN,Sichuan
Soledad,Colombia,CO,COL,Atlántico
Chengxiang,China,CN,CHN,Jiangsu
Tolyatti,Russia,RU,RUS,Samarskaya Oblast’
Sahāranpur,India,IN,IND,Uttar Pradesh
Warangal,India,IN,IND,Telangana
Osasco,Brazil,BR,BRA,São Paulo
Dashiqiao,China,CN,CHN,Liaoning
Latakia,Syria,SY,SYR,Al Lādhiqīyah
Rochester,United States,US,USA,New York
Fresno,United States,US,USA,California
Banjarmasin,Indonesia,ID,IDN,Kalimantan Selatan
Salem,India,IN,IND,Tamil Nādu
Changsha,China,CN,CHN,Guangdong
Grenoble,France,FR,FRA,Auvergne-Rhône-Alpes
Shishi,China,CN,CHN,Fujian
Guadalupe,Mexico,MX,MEX,Nuevo León
Aracaju,Brazil,BR,BRA,Sergipe
Bauchi,Nigeria,NG,NGA,Bauchi
Hamilton,Canada,CA,CAN,Ontario
Łódź,Poland,PL,POL,Łódzkie
Miluo Chengguanzhen,China,CN,CHN,Hunan
Gaizhou,China,CN,CHN,Liaoning
Shizuoka,Japan,JP,JPN,Shizuoka
Mālegaon,India,IN,IND,Mahārāshtra
Karbalā’,Iraq,IQ,IRQ,Karbalā’
Leling,China,CN,CHN,Shandong
São José dos Campos,Brazil,BR,BRA,São Paulo
Jianshe,China,CN,CHN,Henan
Acapulco de Juárez,Mexico,MX,MEX,Guerrero
Sheffield,United Kingdom,GB,GBR,Sheffield
Jingcheng,China,CN,CHN,Jiangsu
City of Parañaque,Philippines,PH,PHL,Parañaque
Kochi,India,IN,IND,Kerala
Allentown,United States,US,USA,Pennsylvania
Bahawalpur,Pakistan,PK,PAK,Punjab
Tasikmalaya,Indonesia,ID,IDN,Jawa Barat
Macau,Macau,MO,MAC,
Torreón,Mexico,MX,MEX,Coahuila de Zaragoza
Xinmin,China,CN,CHN,Liaoning
Shanhu,China,CN,CHN,Zhejiang
Zhongshu,China,CN,CHN,Guizhou
Xigazê,China,CN,CHN,Tibet
Gold Coast,Australia,AU,AUS,Queensland
Palermo,Italy,IT,ITA,Sicilia
Cagayan de Oro,Philippines,PH,PHL,Cagayan de Oro
Gorakhpur,India,IN,IND,Uttar Pradesh
Pinghu,China,CN,CHN,Zhejiang
Guankou,China,CN,CHN,Sichuan
Tulsa,United States,US,USA,Oklahoma
Yatou,China,CN,CHN,Shandong
Songyang,China,CN,CHN,Henan
Cape Coral,United States,US,USA,Florida
Ch’ŏngjin,"Korea, North",KP,PRK,Hambuk
São José dos Pinhais,Brazil,BR,BRA,Paraná
Puyang Chengguanzhen,China,CN,CHN,Henan
Qionghu,China,CN,CHN,Hunan
Yanshi Chengguanzhen,China,CN,CHN,Henan
Ribeirão Prêto,Brazil,BR,BRA,São Paulo
Dasmariñas,Philippines,PH,PHL,Cavite
Huambo,Angola,AO,AGO,Huambo
Wenchang,China,CN,CHN,Anhui
Shulan,China,CN,CHN,Jilin
Catia La Mar,Venezuela,VE,VEN,Vargas
Bouaké,Côte D’Ivoire,CI,CIV,Vallée du Bandama
As Sulaymānīyah,Iraq,IQ,IRQ,As Sulaymānīyah
Hwasu-dong,"Korea, South",KR,KOR,Gyeonggi
Jeonju,"Korea, South",KR,KOR,Jeonbuk
Durango,Mexico,MX,MEX,Durango
Shimoga,India,IN,IND,Karnātaka
Ansan,"Korea, South",KR,KOR,Gyeonggi
Bulawayo,Zimbabwe,ZW,ZWE,Bulawayo
Xiping,China,CN,CHN,Yunnan
Sanhe,China,CN,CHN,Hebei
Guntūr,India,IN,IND,Andhra Pradesh
Dali,China,CN,CHN,Yunnan
Concord,United States,US,USA,California
Tiruppūr,India,IN,IND,Tamil Nādu
Ch’ŏnan,"Korea, South",KR,KOR,Chungnam
Zaragoza,Spain,ES,ESP,Aragon
Izhevsk,Russia,RU,RUS,Udmurtiya
Guixi,China,CN,CHN,Jiangxi
Honchō,Japan,JP,JPN,Chiba
Sorocaba,Brazil,BR,BRA,São Paulo
Villahermosa,Mexico,MX,MEX,Tabasco
Petaling Jaya,Malaysia,MY,MYS,Selangor
Wuxue,China,CN,CHN,Hubei
Utrecht,Netherlands,NL,NLD,Utrecht
Kikwit,Congo (Kinshasa),CD,COD,Kwilu
Colorado Springs,United States,US,USA,Colorado
Valenzuela,Philippines,PH,PHL,Valenzuela
Gaobeidian,China,CN,CHN,Hebei
Qufu,China,CN,CHN,Shandong
Ruiming,China,CN,CHN,Jiangxi
Wrocław,Poland,PL,POL,Dolnośląskie
Rasht,Iran,IR,IRN,Gīlān
Nantes,France,FR,FRA,Pays de la Loire
Stuttgart,Germany,DE,DEU,Baden-Württemberg
Al Hufūf,Saudi Arabia,SA,SAU,Ash Sharqīyah
Xinshi,China,CN,CHN,Hubei
Cochabamba,Bolivia,BO,BOL,Cochabamba
Barnaul,Russia,RU,RUS,Altayskiy Kray
Tripoli,Lebanon,LB,LBN,Liban-Nord
Jin’e,China,CN,CHN,Sichuan
Benghazi,Libya,LY,LBY,Banghāzī
Kryvyy Rih,Ukraine,UA,UKR,Dnipropetrovs’ka Oblast’
Yanggok,"Korea, South",KR,KOR,Gyeonggi
Changping,China,CN,CHN,Beijing
Raurkela,India,IN,IND,Odisha
Ḩalwān,Egypt,EG,EGY,Al Qāhirah
Charleston,United States,US,USA,South Carolina
Chimalhuacán,Mexico,MX,MEX,México
Xinxing,China,CN,CHN,Liaoning
Suohe,China,CN,CHN,Henan
Mangalore,India,IN,IND,Karnātaka
Zhuangyuan,China,CN,CHN,Shandong
Ulyanovsk,Russia,RU,RUS,Ul’yanovskaya Oblast’
Irkutsk,Russia,RU,RUS,Irkutskaya Oblast’
Nānded,India,IN,IND,Mahārāshtra
Bacoor,Philippines,PH,PHL,Cavite
Pontianak,Indonesia,ID,IDN,Kalimantan Barat
Bazhou,China,CN,CHN,Hebei
Springfield,United States,US,USA,Massachusetts
Turpan,China,CN,CHN,Xinjiang
Düsseldorf,Germany,DE,DEU,North Rhine-Westphalia
Xingtai,China,CN,CHN,Hebei
Meihekou,China,CN,CHN,Jilin
Jurong,China,CN,CHN,Jiangsu
Zhugang,China,CN,CHN,Zhejiang
Khabarovsk,Russia,RU,RUS,Khabarovskiy Kray
Xinji,China,CN,CHN,Hebei
Hamhŭng,"Korea, North",KP,PRK,Hamnam
Serang,Indonesia,ID,IDN,Banten
Buraydah,Saudi Arabia,SA,SAU,Al Qaşīm
Ta‘izz,Yemen,YE,YEM,Ta‘izz
Montpellier,France,FR,FRA,Occitanie
San Miguel de Tucumán,Argentina,AR,ARG,Tucumán
Yaroslavl,Russia,RU,RUS,Yaroslavskaya Oblast’
Zhangshu,China,CN,CHN,Jiangxi
Grand Rapids,United States,US,USA,Michigan
Vladivostok,Russia,RU,RUS,Primorskiy Kray
Kuantan,Malaysia,MY,MYS,Pahang
Cuttack,India,IN,IND,Odisha
Jambi,Indonesia,ID,IDN,Jambi
Zhuozhou,China,CN,CHN,Hebei
Uberlândia,Brazil,BR,BRA,Minas Gerais
Gothenburg,Sweden,SE,SWE,Västra Götaland
Tianchang,China,CN,CHN,Anhui
Canoas,Brazil,BR,BRA,Rio Grande do Sul
Sargodha,Pakistan,PK,PAK,Punjab
Las Piñas City,Philippines,PH,PHL,Las Piñas
Cimahi,Indonesia,ID,IDN,Jawa Barat
